"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Nova Scotia,Chained (2007) dollars,Food services and drinking places [722],517,530.2,536.3,549.8,542.7
Nova Scotia,Chained (2007) dollars,Other services (except public administration) [81],653.1,660.1,651.7,649.4,659.1
Nova Scotia,Chained (2007) dollars,Repair and maintenance [811],223,230.6,226.9,227.5,237.1
Nova Scotia,Chained (2007) dollars,Automotive repair and maintenance [8111],120.2,135.8,138.1,137.4,144.5
Nova Scotia,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),102.5,94.4,88.3,89.6,92.1
Nova Scotia,Chained (2007) dollars,Personal services and private households [81A]  (55),195.1,196.4,198.5,200,203
Nova Scotia,Chained (2007) dollars,Personal and laundry services [812],149.7,149.7,152.6,154.3,158
Nova Scotia,Chained (2007) dollars,Funeral services [8122],33.5,34.8,35.5,36.6,37.4
Nova Scotia,Chained (2007) dollars,Dry cleaning and laundry services [8123],13.4,11.9,12,10.6,10.3
Nova Scotia,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),102.8,103,105.1,106.9,110.1
Nova Scotia,Chained (2007) dollars,Private households [814],45.3,46.5,45.8,45.8,45.2
Nova Scotia,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813]",235.1,233.5,226.8,222.5,220.2
Nova Scotia,Chained (2007) dollars,Religious organizations [8131],68.6,66.8,66.5,65.9,64.3
Nova Scotia,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",167.2,167.1,161,157.3,156.5
Nova Scotia,Chained (2007) dollars,Public administration [91],3886.2,3860.3,3884.9,3887.2,3872.7
Nova Scotia,Chained (2007) dollars,Federal government public administration [911],2202.1,2181.2,2164.1,2143.1,2130.2
Nova Scotia,Chained (2007) dollars,Defence services [9111],1276.3,1245.4,1244.4,1220.4,1220.1
Nova Scotia,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),926.8,937.7,920.7,925.4,911.8
Nova Scotia,Chained (2007) dollars,Provincial and territorial public administration [912],980.7,978.6,989.5,987.3,977.8
Nova Scotia,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",701.5,698.6,729.6,755,763
Nova Scotia,Chained (2007) dollars,"Local, municipal and regional public administration [913]",582.3,576.3,604.4,622.9,629.4
Nova Scotia,Chained (2007) dollars,Aboriginal public administration [914],119.4,122.9,125.6,132.7,134.4
New Brunswick,Chained (2007) dollars,All industries [T001]  (3),25912.2,25927.2,26523.6,26840.8,27363
New Brunswick,Chained (2007) dollars,Goods-producing industries [T002]  (4),6280.7,6205.8,6429.8,6445.8,6659
New Brunswick,Chained (2007) dollars,Service-producing industries [T003]  (5),19639.7,19733.3,20103.3,20405.6,20712.8
New Brunswick,Chained (2007) dollars,Industrial production [T010]  (6),4261.4,4147,4303.7,4237.2,4355.4
New Brunswick,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),1897,1798.2,1915.6,1967.2,2043.9
New Brunswick,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),1027.9,1015.5,1048.1,992,1005.2
New Brunswick,Chained (2007) dollars,Information and communication technology sector [T013]  (9),853.4,866.2,889.9,928.1,910.4
New Brunswick,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",4.8,4.7,3.7,2.3,0
New Brunswick,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",848.6,861.5,886.1,925.5,909.9
New Brunswick,Chained (2007) dollars,Energy sector [T016]  (12),1735.1,1680.4,1667,1656.8,1731
New Brunswick,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11]",747.9,792.9,853.2,884.4,890.2
New Brunswick,Chained (2007) dollars,Crop and animal production [11A]  (13),279.7,283,317.5,336.6,341.4
New Brunswick,Chained (2007) dollars,Crop production [111],148.9,155,173.9,179.6,185.2
New Brunswick,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114]",19.5,21.9,22.7,23.7,23.7
New Brunswick,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",126.9,130.4,148.6,153.1,158.7
New Brunswick,Chained (2007) dollars,Animal production [112],126.3,123.6,138.6,151.3,150.6
New Brunswick,Chained (2007) dollars,Aquaculture [1125]  (62),44.2,42.6,57.4,66.4,63.9
New Brunswick,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",77.2,76.1,78.2,82,84
New Brunswick,Chained (2007) dollars,Forestry and logging [113],250.9,276,308.7,315.6,315
New Brunswick,Chained (2007) dollars,"Fishing, hunting and trapping [114]",146.3,161.7,154.4,161.7,163.2
New Brunswick,Chained (2007) dollars,Support activities for agriculture and forestry [115],66.5,69,77.3,74.3,73.5
New Brunswick,Chained (2007) dollars,Support activities for forestry [1153],58,58.9,65.5,63,61.5
New Brunswick,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),8.8,10.7,12.5,12,12.9
New Brunswick,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21]",348.6,265.2,305.4,215.7,214.7
New Brunswick,Chained (2007) dollars,Oil and gas extraction [211],6.8,6.8,2.9,5.7,2.3
New Brunswick,Chained (2007) dollars,Conventional oil and gas extraction [211113],6.8,6.8,2.9,5.7,2.3
New Brunswick,Chained (2007) dollars,Non-conventional oil extraction [211114],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212],292.3,206.2,244.9,163.9,157.7
New Brunswick,Chained (2007) dollars,Coal mining [2121],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Metal ore mining [2122],122,0,36.7,88.5,90.9
New Brunswick,Chained (2007) dollars,Iron ore mining [21221],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Gold and silver ore mining [21222],0,0,0,0,0
New Brunswick,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223]",122,0,36.7,88.5,90.9
New Brunswick,Chained (2007) dollars,Other metal ore mining [21229],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123],97.2,89.6,97.4,47,43.1
New Brunswick,Chained (2007) dollars,Stone mining and quarrying [21231],24.3,26.5,29.8,32.4,30.2
New Brunswick,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",2.9,4,5,6.2,6.1
New Brunswick,Chained (2007) dollars,Diamond mining [212392],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Potash mining [212396],49.6,42.1,45,0,0
New Brunswick,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),42,41.5,45.1,37.1,33.5
New Brunswick,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213],37,37.4,39.8,32.6,36.4
New Brunswick,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),20.7,22.8,27.8,23.1,26.1
New Brunswick,Chained (2007) dollars,Support activities for mining [21311B]  (18),16.6,14.6,11.3,8.8,9.6
New Brunswick,Chained (2007) dollars,Utilities [22],949,1049.2,995.4,1004.8,1028
New Brunswick,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211]",887.1,988.7,935.7,944.8,968.8
New Brunswick,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",62.9,62.6,61.4,61.7,61.3
New Brunswick,Chained (2007) dollars,Natural gas distribution [2212],29.6,28,26.8,26.9,26.2
New Brunswick,Chained (2007) dollars,"Water, sewage and other systems [2213]",34.8,35.8,35.7,35.9,36.1
New Brunswick,Chained (2007) dollars,Construction [23],1356.7,1363.1,1379.1,1428.8,1519.1
New Brunswick,Chained (2007) dollars,Residential building construction [23A]  (20),586.9,580.9,576.4,562.3,585.3
New Brunswick,Chained (2007) dollars,Non-residential building construction [23B]  (20),275.6,231.9,179.6,194.3,249.6
New Brunswick,Chained (2007) dollars,Engineering construction [23C]  (20),237.5,255,278.6,315.4,306.6
New Brunswick,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),68.3,101.4,133.3,158.8,136.3
New Brunswick,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),2,4.9,1.9,2.4,2.1
New Brunswick,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),66.8,72.4,69.8,78.4,84.1
New Brunswick,Chained (2007) dollars,Communication engineering construction [23C4]  (20),7.7,8.5,7.9,9.3,13
New Brunswick,Chained (2007) dollars,Other engineering construction [23C5]  (20),101.2,71.3,70.9,70.8,73.1
New Brunswick,Chained (2007) dollars,Repair construction [23D]  (20),299.8,345.1,402.3,404,426.1
New Brunswick,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),10.1,10.7,10.4,10.8,11.5
New Brunswick,Chained (2007) dollars,Manufacturing [31-33],2908.1,2788.2,2942.7,2948.6,3041
New Brunswick,Chained (2007) dollars,Food manufacturing [311],641.7,679,714.9,766.6,774.5
New Brunswick,Chained (2007) dollars,Animal food manufacturing [3111],21.6,22.8,24.7,26,29.2
New Brunswick,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113],22,22.8,23.9,24.3,24.7
New Brunswick,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114],184.2,222.4,236.5,261.5,251.5
New Brunswick,Chained (2007) dollars,Dairy product manufacturing [3115],43.1,38.4,32,32.1,34.4
New Brunswick,Chained (2007) dollars,Meat product manufacturing [3116],56.8,68.5,70.6,78.6,62.6
New Brunswick,Chained (2007) dollars,Seafood product preparation and packaging [3117],255.4,244.7,260.8,278.9,299.9
New Brunswick,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),63.1,63.9,67.6,66.9,66.5
New Brunswick,Chained (2007) dollars,Grain and oilseed milling [3112],0.1,0.1,0.3,0.1,0.1
New Brunswick,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118],30,24.3,23.1,26.1,29.1
New Brunswick,Chained (2007) dollars,Other food manufacturing [3119],31.6,39,43.9,40.2,36.5
New Brunswick,Chained (2007) dollars,Beverage and tobacco product manufacturing [312],88.7,92.7,94.5,93.1,91.6
New Brunswick,Chained (2007) dollars,Soft drink and ice manufacturing [31211],37.2,37.8,34.9,34.5,33.2
New Brunswick,Chained (2007) dollars,Breweries [31212],49.8,53.2,58,57,56.8
New Brunswick,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),0.4,0.5,0.8,0.8,0.8
New Brunswick,Chained (2007) dollars,Tobacco manufacturing [3122],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Textile and textile product mills [31A]  (23),6.8,8,8.5,7.9,8.2
New Brunswick,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),2.8,2.8,2.7,2.5,2.6
New Brunswick,Chained (2007) dollars,Wood product manufacturing [321],269.1,275.1,300.6,323.9,339.1
New Brunswick,Chained (2007) dollars,Sawmills and wood preservation [3211],157.2,159.4,179.4,190.5,190.9
New Brunswick,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212]",44.3,67.8,76.5,85.6,110
New Brunswick,Chained (2007) dollars,Other wood product manufacturing [3219],64.2,52.2,49.9,55,54.2
New Brunswick,Chained (2007) dollars,Paper manufacturing [322],297.9,320.5,344.6,353.6,349
New Brunswick,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221]",188.9,201.3,223.4,225.5,210.6
New Brunswick,Chained (2007) dollars,Converted paper product manufacturing [3222],120.6,132,133.5,141.3,153.3
New Brunswick,Chained (2007) dollars,Printing and related support activities [323],10.4,9.7,10.1,9.7,9.9
New Brunswick,Chained (2007) dollars,Petroleum and coal product manufacturing [324],806.2,680.7,728.9,723.8,786.9
New Brunswick,Chained (2007) dollars,Petroleum refineries [32411],790.9,666.6,712.8,707.4,769.9
New Brunswick,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),10,10.1,11.8,12.2,12.4
New Brunswick,Chained (2007) dollars,Chemical manufacturing [325],17.5,16.3,17.6,20.1,19.6
New Brunswick,Chained (2007) dollars,Basic chemical manufacturing [3251],2.9,3.4,4.4,5,4
New Brunswick,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0.2,0.2,0.2,0.2,0.2
New Brunswick,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",9.4,8.9,9.2,10.7,10.7
New Brunswick,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254],0,0,0.2,0.2,0.2
New Brunswick,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),3.4,2,1.3,1.5,2
New Brunswick,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255]",0,0,0,0,0
New Brunswick,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256]",1.6,1.6,0.8,0.8,1.2
New Brunswick,Chained (2007) dollars,Other chemical product manufacturing [3259],2.1,0.6,0.6,0.7,0.9
New Brunswick,Chained (2007) dollars,Plastics and rubber products manufacturing [326],79.1,94,104.4,111.8,125.2
New Brunswick,Chained (2007) dollars,Plastic product manufacturing [3261],75.4,91.2,97.4,105.6,117.7
New Brunswick,Chained (2007) dollars,Rubber product manufacturing [3262],5.9,5.9,9.3,9.1,10.6
New Brunswick,Chained (2007) dollars,Non-metallic mineral product manufacturing [327],74.6,72,74.1,83.8,92.3
New Brunswick,Chained (2007) dollars,Cement and concrete product manufacturing [3273],28.4,24.8,27,31,35.2
New Brunswick,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),49,50.8,50.4,56.4,60.8
New Brunswick,Chained (2007) dollars,Primary metal manufacturing [331],259.6,263.3,350.6,355,294.2
New Brunswick,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312],0.2,0,0,0,0
New Brunswick,Chained (2007) dollars,Alumina and aluminum production and processing [3313],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314],261.3,265.5,353.5,358,296.6
New Brunswick,Chained (2007) dollars,Foundries [3315],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Fabricated metal product manufacturing [332],158.5,161.5,140.3,133.2,146.9
New Brunswick,Chained (2007) dollars,Forging and stamping [3321],0.3,0.1,0,0,0
New Brunswick,Chained (2007) dollars,Architectural and structural metals manufacturing [3323],91.4,97.6,80.6,76.9,87.6
New Brunswick,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324]",13.7,17.6,16.5,15.3,14.1
New Brunswick,Chained (2007) dollars,Hardware manufacturing [3325],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Spring and wire product manufacturing [3326],1.8,1.6,1.7,2.3,2.5
New Brunswick,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",27.2,22.6,16,11.8,13
New Brunswick,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328]",0.5,0.7,0.6,0.8,0.9
New Brunswick,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",23.7,22.1,25.5,27,29.4
New Brunswick,Chained (2007) dollars,Machinery manufacturing [333],58.7,61.3,64,65.9,73.4
New Brunswick,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331]",12.3,14.4,11.4,10.7,10.8
New Brunswick,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",15,15.9,17.8,16,18.9
New Brunswick,Chained (2007) dollars,Industrial machinery manufacturing [3332],8.7,8.7,11.1,9.2,10.2
New Brunswick,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333],6,6.8,6.5,6.5,8.2
New Brunswick,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",24.4,25.8,31.5,31.7,34.6
New Brunswick,Chained (2007) dollars,Metalworking machinery manufacturing [3335],2,0.5,0.9,0.8,1.1
New Brunswick,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336]",0.2,0.1,0.2,0.1,0.1
New Brunswick,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339],6.4,6.7,5.2,9.4,11.3
New Brunswick,Chained (2007) dollars,Computer and electronic product manufacturing [334],14.3,16.3,17.6,18.3,17.5
New Brunswick,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341],0.7,0,0,0,0
New Brunswick,Chained (2007) dollars,Communications equipment manufacturing [3342],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344],4.8,5.5,4.3,2.7,0
New Brunswick,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),9.1,11,12.9,14.5,15.4
New Brunswick,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335]",5.8,5,3.7,1.6,0.8
New Brunswick,Chained (2007) dollars,Electric lighting equipment manufacturing [3351],0.7,0,0,0,0
New Brunswick,Chained (2007) dollars,Household appliance manufacturing [3352],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Electrical equipment manufacturing [3353],5,4.8,3.4,1.4,0.6
New Brunswick,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359],0.2,0.2,0.3,0.2,0.2
New Brunswick,Chained (2007) dollars,Transportation equipment manufacturing [336],43,29.2,23.1,26.6,27.7
New Brunswick,Chained (2007) dollars,Motor vehicle manufacturing [3361],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Heavy-duty truck manufacturing [33612],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362],15.6,14.3,15.9,14.5,13.7
New Brunswick,Chained (2007) dollars,Motor vehicle parts manufacturing [3363],2.4,2.4,1.9,2.3,2.3
New Brunswick,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631],0.4,0.3,0.1,0.2,0.4
New Brunswick,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632],0.1,0.1,0.1,0.1,0.1
New Brunswick,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635],0.4,0.5,0.1,0,0.1
New Brunswick,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Motor vehicle metal stamping [33637],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639],1.4,1.5,1.7,2,1.8
New Brunswick,Chained (2007) dollars,Aerospace product and parts manufacturing [3364],2.4,7.6,5.4,6.2,4.7
New Brunswick,Chained (2007) dollars,Railroad rolling stock manufacturing [3365],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Ship and boat building [3366],0.5,0.2,0.2,1.1,3.3
New Brunswick,Chained (2007) dollars,Other transportation equipment manufacturing [3369],23.6,8.1,3.9,5.9,6.7
New Brunswick,Chained (2007) dollars,Furniture and related product manufacturing [337],45.6,43.9,37.9,41.4,39.6
New Brunswick,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371],40.1,39.6,33.7,37.5,35.1
New Brunswick,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372],2.6,2,2,1.6,1.6
New Brunswick,Chained (2007) dollars,Other furniture-related product manufacturing [3379],2.6,1.9,1.9,2,2.5
New Brunswick,Chained (2007) dollars,Miscellaneous manufacturing [339],121.9,114.6,110.4,41,37.4
New Brunswick,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391],2.9,5,5.2,4.9,3.9
New Brunswick,Chained (2007) dollars,Other miscellaneous manufacturing [3399],120.2,110.4,105.9,36,33.5
New Brunswick,Chained (2007) dollars,Wholesale trade [41],1167.3,1108.1,1174.8,1199.1,1270.4
New Brunswick,Chained (2007) dollars,Farm product wholesaler-distributors [411],11.7,10.2,11.9,9.8,8.4
New Brunswick,Chained (2007) dollars,Petroleum product wholesaler-distributors [412],221.4,221.3,255.7,269.5,282.5
New Brunswick,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413]",241.9,198.9,183.3,196.8,204.3
New Brunswick,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414],25,26.7,27.1,21.1,21.7
New Brunswick,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415],99.7,96.7,103,92.1,99.4
New Brunswick,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416],161,154.2,158.8,164.3,170.5
New Brunswick,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417]",228.5,232,249.3,250.3,284.1
New Brunswick,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418],47.3,44.5,55.2,63.6,62.5
New Brunswick,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419]",53,50.1,53.3,53.9,56
New Brunswick,Chained (2007) dollars,Retail trade [44-45],1866.5,1918.5,1982.4,2047.1,2147.6
New Brunswick,Chained (2007) dollars,Motor vehicle and parts dealers [441],317.3,337.7,351.1,362.9,400.2
New Brunswick,Chained (2007) dollars,Furniture and home furnishings stores [442],50.3,53.4,57.3,60.1,64.7
New Brunswick,Chained (2007) dollars,Electronics and appliance stores [443],52.1,56.1,56.3,52.8,52.4
New Brunswick,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444],152.4,155.1,151.2,154.9,168.6
New Brunswick,Chained (2007) dollars,Food and beverage stores [445],286.9,291.6,293.6,296.1,291.3
New Brunswick,Chained (2007) dollars,Health and personal care stores [446],332.8,349.4,391.8,415.9,440
New Brunswick,Chained (2007) dollars,Gasoline stations [447],161.1,151.4,156.5,152.4,151.5
New Brunswick,Chained (2007) dollars,Clothing and clothing accessories stores [448],123.6,117.8,120.7,127,131.7
New Brunswick,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451]",40.3,45.8,49.9,53.4,54.9
New Brunswick,Chained (2007) dollars,General merchandise stores [452],219.3,219.9,216.1,221.8,227.2
New Brunswick,Chained (2007) dollars,Miscellaneous store retailers [453],63,66.2,67,76.1,85.8
New Brunswick,Chained (2007) dollars,Non-store retailers [454],69.4,76.1,71,72.6,77.2
New Brunswick,Chained (2007) dollars,Transportation and warehousing [48-49],1282.4,1304.5,1362.1,1375.9,1435.2
New Brunswick,Chained (2007) dollars,Air transportation [481],27.7,32.4,34,35.9,39.1
New Brunswick,Chained (2007) dollars,Rail transportation [482],131.4,133.4,149.3,147.6,150.4
New Brunswick,Chained (2007) dollars,Water transportation [483],29.2,32.3,35.7,35,37.7
New Brunswick,Chained (2007) dollars,Truck transportation [484],763.8,728.9,797.5,815.2,875.1
New Brunswick,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",32.3,28.9,28.2,27.7,28.1
New Brunswick,Chained (2007) dollars,Urban transit systems [4851],14,12.7,12.8,12.6,12.7
New Brunswick,Chained (2007) dollars,Taxi and limousine service [4853],9.2,8.3,8,7.9,7.8
New Brunswick,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),10.1,8.5,7.9,7.5,8.1
New Brunswick,Chained (2007) dollars,Support activities for transportation [488],154.2,163.5,179.4,187.8,202.2
New Brunswick,Chained (2007) dollars,Pipeline transportation [486],45.2,69.6,41.3,37.2,25.7
New Brunswick,Chained (2007) dollars,Pipeline transportation of natural gas [4862],45.2,69.6,41.3,37.2,25.7
New Brunswick,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),0,0,0,0,0
New Brunswick,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",73.8,72.7,68.8,64.5,64.7
New Brunswick,Chained (2007) dollars,Postal service [491],23.8,23.5,20.9,18.6,19.4
New Brunswick,Chained (2007) dollars,Couriers and messengers [492],53.1,52.2,50.7,48.3,47.8
New Brunswick,Chained (2007) dollars,Warehousing and storage [493],37.3,38.7,41,43.4,41.3
New Brunswick,Chained (2007) dollars,Information and cultural industries [51],784,787.7,776.3,770.7,760.3
New Brunswick,Chained (2007) dollars,Publishing industries (except internet) [511],95.3,95.2,87.4,85.6,84.4
New Brunswick,Chained (2007) dollars,Newspaper publishers [51111],47.7,46,40.4,38.3,37.3
New Brunswick,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",23.2,23.2,22.3,21.3,19.5
New Brunswick,Chained (2007) dollars,Software publishers [5112],24.3,26,24.8,26.2,27.9
New Brunswick,Chained (2007) dollars,Motion picture and sound recording industries [512],10.4,12.9,12.8,12.7,12.3
New Brunswick,Chained (2007) dollars,Motion picture and video exhibition [51213],9.8,8.8,8.4,7.9,7.4
New Brunswick,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",0.4,0.5,0.6,0.6,0.5
New Brunswick,Chained (2007) dollars,Sound recording industries [5122],0.3,4.8,5,5.7,5.9
New Brunswick,Chained (2007) dollars,Broadcasting (except internet) [515],46.7,42.5,45.3,41.5,37.5
New Brunswick,Chained (2007) dollars,Radio and television broadcasting [5151],46.7,42.5,45.3,41.5,37.5
New Brunswick,Chained (2007) dollars,Pay and specialty television [5152],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Telecommunications [517],563.5,562.4,557.4,554.1,552.3
New Brunswick,Chained (2007) dollars,"Data processing, hosting, and related services [518]",39.6,42.8,39.9,42.5,41.3
New Brunswick,Chained (2007) dollars,Other information services [519],16.3,17.6,19.7,18.9,17.3
New Brunswick,Chained (2007) dollars,Finance and insurance [52],1355.3,1366.4,1403.4,1449.4,1500.3
New Brunswick,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),662.3,669.9,689.5,711.7,746.9
New Brunswick,Chained (2007) dollars,Monetary authorities - central bank [521],0,0,0,0,0
New Brunswick,Chained (2007) dollars,Local credit unions [52213],77.8,78.2,78.2,75.4,73.4
New Brunswick,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),584.1,591.3,610.3,634.1,669.8
New Brunswick,Chained (2007) dollars,Non-depository credit intermediation [5222],72,68.1,72.1,76.3,81.5
New Brunswick,Chained (2007) dollars,Activities related to credit intermediation [5223],19.9,20.6,21.6,22.9,19.4
New Brunswick,Chained (2007) dollars,Insurance carriers and related activities [524],461.5,458.7,466.8,479.7,501.3
New Brunswick,Chained (2007) dollars,Insurance carriers [5241],334.6,336.4,343.5,358.8,381.5
New Brunswick,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242]",126.9,122.6,123.7,121.9,121.5
New Brunswick,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",135.4,144.2,149.7,156,148.9
New Brunswick,Chained (2007) dollars,Real estate and rental and leasing [53],3279.6,3346.9,3419.2,3512.7,3577.7
New Brunswick,Chained (2007) dollars,Real estate [531],3130.2,3206.8,3279.6,3373.3,3432.3
New Brunswick,Chained (2007) dollars,Lessors of real estate [5311]  (40),659,671.3,680.9,716.4,711.7
New Brunswick,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),2400.5,2462.1,2521.5,2570.5,2626.8
New Brunswick,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),74.6,77.4,81.2,90.9,98.5
New Brunswick,Chained (2007) dollars,Rental and leasing services [532],134.2,120.4,120.3,120.2,126.8
New Brunswick,Chained (2007) dollars,Automotive equipment rental and leasing [5321],64.3,64.6,65.2,67.3,69.2
